,timestamp,open,high,low,close,vtt,symbol
0,1677469500,2382.0,2385.0,2370.65,2384.4,323331,1
1,1677470400,2384.4,2389.65,2375.05,2381.0,290482,1
2,1677471300,2380.55,2381.5,2361.0,2361.75,259911,1
3,1677472200,2360.3,2364.85,2355.0,2356.3,343180,1
4,1677473100,2356.55,2365.95,2353.5,2364.5,168291,1
5,1677474000,2364.5,2366.25,2359.55,2366.05,157642,1
6,1677474900,2366.05,2368.5,2362.0,2365.7,204019,1
7,1677475800,2365.85,2374.7,2365.35,2373.85,193148,1
8,1677476700,2373.85,2375.0,2370.55,2372.0,104623,1
9,1677477600,2372.15,2380.0,2370.0,2376.6,129350,1
10,1677478500,2376.85,2376.85,2372.15,2374.5,86358,1
11,1677479400,2374.1,2374.1,2358.55,2363.0,310254,1
12,1677480300,2363.0,2366.85,2360.05,2365.25,149358,1
13,1677481200,2365.05,2367.1,2362.1,2365.45,159552,1
14,1677482100,2365.05,2367.1,2363.2,2364.65,76470,1
15,1677483000,2364.6,2365.65,2356.3,2359.45,99196,1
16,1677483900,2358.35,2361.5,2357.2,2359.0,90053,1
17,1677484800,2359.0,2364.95,2358.25,2360.0,188725,1
18,1677485700,2360.2,2362.9,2358.1,2361.05,302810,1
19,1677486600,2361.05,2363.25,2358.45,2362.1,245300,1
20,1677487500,2362.0,2363.7,2358.15,2361.2,112921,1
21,1677488400,2361.05,2361.8,2351.7,2358.65,289077,1
22,1677489300,2358.5,2362.45,2355.0,2361.85,188884,1
23,1677490200,2362.8,2369.8,2359.7,2368.1,321817,1
24,1677491100,2367.9,2373.25,2365.05,2366.0,355074,1
25,1677555900,2356.1,2367.0,2348.65,2351.5,578338,1
26,1677556800,2351.6,2364.6,2348.6,2362.15,337944,1
27,1677557700,2361.25,2364.25,2354.7,2355.0,308820,1
28,1677558600,2355.0,2356.85,2347.25,2348.3,327656,1
29,1677559500,2348.65,2351.9,2347.0,2351.15,286999,1
30,1677560400,2351.15,2354.3,2341.05,2341.25,305174,1
31,1677561300,2341.2,2343.65,2337.05,2340.55,225154,1
32,1677562200,2340.65,2345.0,2340.65,2342.1,201028,1
33,1677563100,2342.1,2342.1,2335.1,2336.25,213074,1
34,1677564000,2336.25,2339.35,2332.05,2335.1,203744,1
35,1677564900,2335.0,2341.5,2334.5,2340.4,154633,1
36,1677565800,2340.4,2345.65,2338.6,2344.0,165803,1
37,1677566700,2344.0,2347.2,2340.1,2344.95,248444,1
38,1677567600,2344.95,2346.55,2338.55,2340.25,261784,1
39,1677568500,2340.25,2340.95,2335.0,2336.85,364768,1
40,1677569400,2336.85,2341.0,2335.1,2338.3,196575,1
41,1677570300,2338.3,2339.25,2331.2,2334.0,178320,1
42,1677571200,2334.45,2336.7,2327.4,2329.55,354761,1
43,1677572100,2329.6,2331.9,2327.05,2329.25,189604,1
44,1677573000,2328.8,2329.25,2320.0,2321.45,325621,1
45,1677573900,2321.45,2329.55,2320.2,2328.7,256144,1
46,1677574800,2328.5,2329.95,2318.0,2319.95,403268,1
47,1677575700,2320.8,2326.0,2319.55,2326.0,211349,1
48,1677576600,2326.95,2331.0,2313.65,2327.5,1891262,1
49,1677577500,2327.85,2328.1,2315.0,2318.0,1911544,1
50,1677642300,2344.0,2344.0,2326.7,2329.95,446321,1
51,1677643200,2329.95,2335.6,2325.0,2333.2,239618,1
52,1677644100,2333.2,2339.0,2332.2,2332.8,274276,1
53,1677645000,2333.35,2337.0,2332.2,2332.65,228162,1
54,1677645900,2332.9,2332.9,2323.25,2331.9,210436,1
55,1677646800,2331.9,2336.0,2329.4,2330.05,379276,1
56,1677647700,2330.05,2333.05,2329.0,2332.2,94683,1
57,1677648600,2332.2,2339.85,2332.0,2337.8,171690,1
58,1677649500,2337.8,2338.9,2334.7,2336.7,100130,1
59,1677650400,2336.65,2339.45,2331.9,2336.05,204030,1
60,1677651300,2335.65,2336.6,2333.3,2335.8,74076,1
61,1677652200,2335.75,2335.8,2329.0,2332.15,133069,1
62,1677653100,2332.15,2336.25,2330.45,2334.35,136558,1
63,1677654000,2334.3,2334.8,2329.7,2330.4,255696,1
64,1677654900,2330.75,2338.85,2330.3,2337.95,146485,1
65,1677655800,2337.95,2340.0,2336.45,2337.45,122561,1
66,1677656700,2337.65,2340.0,2333.65,2339.95,183979,1
